# IGb14 COORDINATES OF SHAKEALERT GPS NETWORK MONUMENTS 
#
# Maintained by mhmurray@usgs.gov, aemanaster@contractor.usgs.gov
#
# 1085+ active real-time stations for possible use in ShakeAlert
#       within Polygon([(31.5,-127.0), (51.0,-127.0), (51.0,-113.5), (31.5,-113.5)])
#
# Created on  Thu Jan 22 15:35:42 PST 2026 Major update of all current and archived stations
# Modified on Wed Apr  1 09:56:13 PDT 2026 Retire MCCM, replace with MRSH
# Modified on Wed Apr  8 14:46:50 PDT 2026 Retire ORAS
# Modified on Mon Apr 27 15:58:55 PDT 2026 Retire BRN3, OYLR
# Modified on Fri May 29 12:48:45 PDT 2026 Retire DMND
#
# IGb14 realization of ITRF14 reference frame. WGS84 ellipsoid. 2026.0055 reference epoch.
#
# Sources: 
#          GAGE IGb14      ( 1047 stations) cwu.snaps_igs14.vel   downloaded on: 20260102145200
#          UNR IGS14       (   94 stations) XXXX.txyz2   03-JAN-2026 Descaled, TSCON trans/rot, TSFIT 
#          User supplied   (    6 stations) BNGN, MBAK, ORAS, SALM, SMNR, TUKW --> precise position solutions utilizing RINEX - JPL PPP
#
# Modified last date:  Wed Jun 10 11:17:46 PDT 2026
# Site Latitude (deg) Longitude (deg) EllipElev (m)       X (m)          Y (m)          Z (m)     Epoch (yr)   Net  Status Last yr.doy Ant Hght(m)  Type         Dome
 P668    40.50899275  -121.46308148   1982.3926    -2535468.65775 -4143499.35561  4122406.87283    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P670    40.53990427  -121.57720051   1731.6897    -2542448.38534 -4136378.06560  4124853.92323    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P671    40.40914072  -121.42821291   1958.7240    -2536690.03230 -4151167.58765  4113952.44222    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P672    41.71156907  -121.50694177   1435.0705    -2492521.69206 -4066319.79107  4222697.34139    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P674    41.61632129  -121.48998989   1897.1703    -2495173.15655 -4073349.76668  4215099.44896    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P689    46.18955230  -122.36062251   1359.4336    -2367973.38948 -3737003.45414  4580839.44953    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P691    46.23148260  -122.22696727   1182.8817    -2357389.81215 -3739566.96584  4583937.95301    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P692    46.22449726  -122.18421031   1491.8463    -2355011.05747 -3741980.64850  4583623.79432    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P693    46.21032035  -122.20235066   2112.9175    -2357031.16400 -3742561.44321  4582981.51830    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P694    46.29962841  -122.18193370   1725.6648    -2351733.94409 -3737102.88753  4589567.95857    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P702    46.30016020  -122.34565047   1305.6837    -2362224.60160 -3730086.55379  4589305.17643    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P724    37.43947649  -118.56107285   1371.5884    -2424698.35154 -4454409.45782  3857066.57476    2026.0055   NOTA ACTIVE   2026.082     0.0083 TRM59800.80     SCIT
 P725    37.08889474  -119.74561049    330.9315    -2527543.75480 -4423070.89212  3825466.98120    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P727    37.27357815  -118.46677689   2677.1881    -2423185.58043 -4469130.57802  3843218.78736    2026.0055   NOTA ACTIVE   2026.085     0.0083 TRM59800.80     SCIT
 P729    34.26308318  -119.09606645     35.9302    -2566033.38917 -4610996.99265  3570622.58156    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P730    41.35919614  -120.82825394   1822.4701    -2457631.73612 -4118097.08619  4193651.62325    2026.0055   NOTA ACTIVE   2025.306     0.0083 TRM59800.99     SCIT
 P731    41.33251384  -120.47276574   1391.2778    -2432862.95433 -4134674.57735  4191141.52080    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P732    43.39249862  -123.89137268    582.0930    -2588767.36505 -3853745.61041  4359690.39979    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P733    42.44201552  -124.41329954    184.5856    -2664237.36655 -3889083.69964  4282088.25001    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P734    42.07663447  -124.29325929    113.3533    -2671432.09800 -3917162.86487  4252001.70822    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P735    42.69160906  -123.23100195   1577.6800    -2573707.38249 -3928396.27758  4303453.25503    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P736    42.57982905  -121.88013131   1259.5460    -2484699.67961 -3994924.23380  4294100.74770    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P737    42.72714106  -122.60963860   1245.7478    -2529379.47949 -3953614.97189  4306129.13233    2026.0055   NOTA RETIRED  2021.207     0.0083 TRM29659.00     SCIT
 P738    42.54607969  -119.65870510   1706.7700    -2329401.29833 -4090723.03898  4291641.32298    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P739    42.02019820  -117.72543351   1351.8765    -2208238.88770 -4201542.62850  4248175.74144    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P740    33.59819559  -116.59598058   1372.0877    -2381383.50282 -4756346.34566  3510170.49200    2026.0055   NOTA ACTIVE   2026.159     0.0083 TRM59800.00     SCIT
 P741    33.55747432  -116.53102626   1371.2455    -2377105.59633 -4761277.76971  3506406.28301    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P742    33.49554412  -116.60257847   1142.6251    -2384663.60816 -4761527.95793  3500552.74034    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P744    32.82938345  -115.50840931    -52.7482    -2310278.87765 -4841771.45114  3438045.50191    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P784    41.83081483  -122.42045956    802.2358    -2552051.02685 -4018216.67664  4232155.39372    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P786    41.84548431  -123.98079248     83.9843    -2659612.53068 -3945890.45318  4232890.29514    2026.0055   NOTA ACTIVE   2026.158     0.0083 TRM59800.99     SCIT
 P787    36.79947882  -121.58083861    113.6171    -2677916.51542 -4356154.78050  3799665.79149    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P791    45.34452948  -121.67268379   1985.1782    -2358507.16956 -3822823.95678  4515753.63830    2026.0055   NOTA ACTIVE   2023.239     0.0083 TRM59800.80     SCIT
 P792    46.24462099  -122.13689272   1256.9124    -2350974.00715 -3742418.44747  4585001.72577    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P793    40.47875300  -123.57313398    709.8685    -2686980.09124 -4048347.21151  4119026.36146    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P794    39.84567884  -122.96376116   2088.6100    -2669019.39843 -4115625.97270  4066182.98248    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P795    34.50812277  -116.14812889   1095.2941    -2319120.39414 -4723865.75819  3593655.01009    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P796    32.49787126  -114.75935107     10.1272    -2255116.25100 -4889626.20628  3407129.51004    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P797    33.53729418  -116.59253112   1403.7255    -2382781.21657 -4759853.81487  3504558.38959    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P799    33.92765021  -118.30635564     24.8372    -2512124.07681 -4664281.14598  3539804.43245    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIS
 P800    34.02169182  -118.34907417     -2.2956    -2512822.29512 -4657256.87870  3548439.78233    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P808    34.83602048  -118.62145865    914.2045    -2510829.95636 -4601086.93656  3623472.42098    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P809    35.74389954  -119.23675929     62.3919    -2531332.51143 -4522470.60191  3705201.80903    2026.0055   NOTA RETIRED  2025.071     0.0813 TRM59800.99     SCIT
 P810    35.74395705  -119.23672251     62.2058    -2531327.71401 -4522468.84217  3705206.87954    2026.0055   NOTA RETIRED  2025.071     0.0083 TWIVC6150       NONE
 P811    35.15243188  -118.01660997    708.6934    -2452582.63295 -4609412.92085  3652114.77958    2026.0055   NOTA ACTIVE   2026.081     0.0000 TRM59800.80     NONE
 P812    35.15249945  -118.01653805    708.3474    -2452574.68664 -4609411.93933  3652120.70975    2026.0055   NOTA ACTIVE   2026.081     0.0083 TPSCR.G3        SCIT
 P815    47.93718715  -124.55715252     36.2388    -2428263.30754 -3525605.88058  4712227.08602    2026.0055   NOTA RETIRED  2024.078     0.0083 TRM59800.99     SCIT
 P816    47.93710988  -124.55708777     35.7632    -2428262.76043 -3525613.61488  4712220.97756    2026.0055   NOTA RETIRED  2024.078     0.0083 TRM59800.80     SCIT
 P820    42.86185116  -124.05394727     68.8283    -2622050.59782 -3879465.65007  4316311.77861    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM115000.00+S  SCIT
 P821    43.14455042  -123.42898805    252.2765    -2567853.08015 -3890069.61245  4339405.04193    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 P822    42.49346669  -122.58830500   1164.9233    -2537342.08428 -3969316.03119  4286966.54386    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P823    45.53763462  -123.15737140     78.0744    -2447666.82991 -3746507.71839  4529455.69991    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P828    47.28897345  -122.94071769     38.5618    -2356792.16596 -3637375.45692  4663643.81988    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 PABH    47.21279934  -124.20458189     12.9120    -2439933.82934 -3589636.08880  4657876.48948    2026.0055   NOTA ACTIVE   2026.160     0.0771 SEPCHOKE_B3E6   SPKE
 PALG    33.38901885  -117.03178602    528.7945    -2422992.21109 -4748875.19290  3490354.26609    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 PB1Y    32.64793892  -115.69244526      1.1536    -2330556.38378 -4844172.95525  3421149.04877    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 PBHR    35.70895581  -121.27241892    152.1830    -2691592.98964 -4431697.16194  3702106.66478    2026.0055   BARD ACTIVE   2026.160     1.7450 ASH701945B_M    SCIS
 PBPP    34.50822789  -117.92257697    901.9590    -2464205.16001 -4649642.32295  3593555.09168    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 PCOL    47.17205545  -122.57080830     79.1207    -2338411.55456 -3660579.91260  4654846.94579    2026.0055   NOTA ACTIVE   2026.160     0.0582 ASH700936D_M    SCIS
 PDTN    45.66594526  -118.75693133    394.4475    -2148198.65731 -3914526.03837  4539659.62459    2026.0055   WSRN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 PDXA    45.59687186  -122.60923531     -5.0366    -2409148.41832 -3765742.95002  4534005.50745    2026.0055   ORGN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 PEA1    36.18690669  -120.75859946    789.6728    -2636083.37525 -4429344.72399  3745416.45122    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 PEA2    36.18053343  -120.76684791    682.4510    -2636890.33772 -4429249.60825  3744782.28938    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 PFLD    47.89850550  -122.28218494    160.2823    -2288148.94957 -3621986.63883  4709436.61877    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 PGC5    48.64853145  -123.45113077      3.5863    -2327195.23500 -3522532.65612  4764828.71259    2026.0055   WCDA ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 PHJX    32.49005758  -115.55045573    105.3505    -2322647.49238 -4858516.30201  3406449.80905    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 PHLB    34.92542384  -117.69448289    886.1307    -2433417.47614 -4636061.89569  3631593.91053    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 PIN1    33.61215726  -116.45816601   1256.1476    -2369511.13078 -4761206.65053  3511396.34303    2026.0055   IGS  ACTIVE   2025.268     0.0083 TWIVC6150       NONE
 PIN2    33.61214923  -116.45762373   1258.3856    -2369467.11847 -4761231.18642  3511396.84018    2026.0055   CRTN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 PKDB    35.94524157  -120.54156515    589.8769    -2627227.27174 -4452757.05488  3723620.71746    2026.0055   BARD RETIRED  2023.121     0.0000 ASH701945B_M    SCIS
 PKDG    35.94524207  -120.54156626    589.9998    -2627227.39256 -4452757.06114  3723620.83465    2026.0055   BARD ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 PKDL    45.51830211  -121.56368241    511.7247    -2343485.54948 -3814697.22567  4528259.81541    2026.0055   ORGN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 PKRD    34.07156256  -118.23291083    130.6592    -2501961.86241 -4659710.27903  3553097.83641    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 PKWD    46.59979639  -121.67698343    306.7159    -2305493.07604 -3736267.74896  4611532.54876    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 PLMN    46.73392953  -117.19310687    742.9610    -2001520.79669 -3895691.02120  4622083.09392    2026.0055   WSRN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 PLNA    44.13206445  -119.96679197   1110.2133    -2290731.44864 -3972979.32731  4419408.61133    2026.0055   UNKN ACTIVE   2026.160     0.0083 TRM115000.00+S  SCIT
 PMOB    33.35724224  -116.85955329   1662.5228    -2410009.86991 -4758711.81479  3488034.18095    2026.0055   CRTN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 PNVL    44.31292126  -120.84652153    873.2329    -2344186.09595 -3925159.06402  4433647.23909    2026.0055   UNKN ACTIVE   2026.160     0.0083 TRM29659.00     NONE
 POBG    33.68713349  -116.92375287    982.2164    -2405931.98935 -4737482.34837  3518168.41271    2026.0055   SCGN ACTIVE   2026.160     0.0719 ASH700936C_M    NONE
 POME    46.47994377  -117.63171078    551.0253    -2040738.70963 -3898316.63837  4602545.01769    2026.0055   WSRN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 POMM    35.91991346  -120.47844131    597.1007    -2623159.53702 -4457075.30986  3721349.18115    2026.0055   NCGN ACTIVE   2026.083     0.0083 SEPCHOKE_B3E6   SPKE
 POTR    32.61841413  -116.59087035    730.2427    -2407290.91772 -4809162.73649  3418784.68896    2026.0055   CRTN ACTIVE   2026.095     0.0083 SEPCHOKE_B3E6   SPKE
 PPBF    33.83572856  -117.18209533    428.0450    -2422873.21544 -4718027.33702  3531564.31276    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 PRSR    46.21567530  -119.79083986    197.6113    -2196598.32621 -3836899.16617  4582010.78828    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 PSAP    33.81923785  -116.49399728     86.7159    -2366366.12480 -4747441.68177  3529854.73874    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 PSDM    34.09176692  -117.80709819    278.3120    -2466734.06756 -4677172.86684  3555036.84255    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 PTAA    48.11682837  -123.49436253     66.8426    -2354268.27449 -3557671.87074  4725608.46498    2026.0055   WSRN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 PTAL    49.25632786  -124.86095768     92.8228    -2384054.22436 -3422429.11171  4809283.02288    2026.0055   WCDA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 PTAX    32.37748853  -115.45634002   1060.3222    -2317888.03094 -4869098.38441  3396424.98031    2026.0055   NOTA ACTIVE      0.000     0.0083 TRM59800.99     SCIT
 PTRB    37.99617918  -123.01872743    145.7467    -2742441.67002 -4219969.49548  3905199.48886    2026.0055   BARD RETIRED  2021.047     0.0083 TRM59800.99     SCIT
 PTRF    48.54426736  -124.41306034    172.8622    -2390981.97142 -3490234.16219  4757287.53822    2026.0055   WCDA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 PTRH    38.20916317  -121.94359157     35.2597    -2655012.75185 -4258231.53501  3923734.72629    2026.0055   BARD ACTIVE   2026.160     0.0000 TRM55971.00     TZGD
 PTRL    37.99618137  -123.01872864    146.8912    -2742442.16900 -4219970.06801  3905200.38542    2026.0055   BARD ACTIVE   2026.160     0.0771 SEPCHOKE_B3E6   SPKE
 PTRO    38.20949465  -121.94417128     28.0281    -2655040.78773 -4258180.53807  3923759.16457    2026.0055   BARD RETIRED  2023.051     0.0083 TRM29659.00     SCIT
 PTSG    41.78274101  -124.25520186    -10.1751    -2681055.99655 -3936889.77188  4227633.50091    2026.0055   NOTA ACTIVE   2026.160     0.5847 ASH701945E_M    SNOW
 PTSN    45.93915733  -119.60975783    118.5795    -2195372.41658 -3863022.34740  4560632.39937    2026.0055   WSRN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 PUPU    47.49955802  -122.00808334    542.4449    -2288321.64790 -3660930.75514  4679864.47694    2026.0055   NOTA ACTIVE   2026.073     0.0083 TPSCR.G3        SCIT
 PVE3    33.74329944  -118.40426295     71.0348    -2525525.10241 -4670030.44168  3522845.04373    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 PVHS    33.77945698  -118.37217213    259.5579    -2521924.40276 -4669621.01711  3526284.08702    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM55971.00     TZGD
 PVRS    33.77386580  -118.32059586     59.7922    -2517804.69968 -4672046.65141  3525657.52566    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM55971.00     TZGD
 QCY2    36.16106908  -121.13735521    101.4078    -2665893.70492 -4412795.12654  3742695.72538    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 QHTP    34.62868199  -118.24481920    863.0286    -2486712.90751 -4629001.61762  3604537.69842    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 QMAR    47.77509877  -120.96556784    812.1295    -2209780.01758 -3682702.80078  4700708.77979    2026.0055   WSRN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 QUAD    50.13249339  -125.33083362     -7.3808    -2369026.73106 -3342081.38768  4872243.25550    2026.0055   WCDA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 QUEX    32.54920546  -115.15322773    -16.2508    -2287365.79494 -4871217.53305  3411915.29138    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 QUIN    39.97455336  -120.94443317   1105.7591    -2517231.56737 -4198594.90174  4076531.13871    2026.0055   IGS  ACTIVE   2026.160     0.0792 TRM159800.00    NONE
 RAAP    33.04223796  -116.91725537    395.0006    -2422982.47823 -4772396.64242  3458101.74060    2026.0055   CRTN ACTIVE   2025.349     0.0000 TRM115000.00    NONE
 RAGG    34.68313902  -116.15145959    729.9155    -2314403.16451 -4713564.46161  3609431.96845    2026.0055   SCGN ACTIVE   2026.062     0.0083 TWIVC6150       NONE
 RAMT    35.33871551  -117.68335352   1406.5676    -2420453.90940 -4613541.63995  3669398.96873    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 RAPT    36.66492289  -119.44870895     88.8945    -2518376.71384 -4460527.91905  3787683.70049    2026.0055   CRTN ACTIVE   2025.212     0.0000 TRM115000.00+S  SCIT
 RBRU    36.75912597  -119.82867125     58.9498    -2544781.10301 -4438286.85967  3796046.29010    2026.0055   CRTN ACTIVE   2025.212     0.0083 TWIVC6150       NONE
 RCA2    34.49998399  -119.72000449   1179.1220    -2609202.93318 -4570710.91545  3592958.33910    2026.0055   NOTA ACTIVE   2026.160     0.0000 LEIAR10         NONE
 RCSC    33.44414514  -117.58648107    160.9631    -2467151.44367 -4721938.72831  3495255.39027    2026.0055   NOTA RETIRED  2022.094     0.0083 TRM59800.80     SCIT
 RDGM    36.81144986  -121.34795501    128.2458    -2659780.51586 -4366333.67051  3800738.25071    2026.0055   BARD ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 RDMT    34.64394018  -116.62469029   1782.9627    -2354751.89498 -4697273.95318  3606453.51962    2026.0055   NOTA ACTIVE   2026.160     0.1420 TWIVC6150       SCIS
 RDTP    47.27268165  -120.75768902   1518.9035    -2217721.67057 -3726516.79015  4663502.48787    2026.0055   PNGA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 REDM    44.25976584  -121.14788448    919.8049    -2366949.80957 -3916333.59132  4429450.92919    2026.0055   NOTA ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 REED    43.70100665  -124.10779991    -14.1696    -2589821.07352 -3824028.28320  4384124.56760    2026.0055   ORGN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 RHCG    34.00090421  -118.01335639    338.6633    -2486229.21292 -4673288.63688  3546719.09597    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 RHCL    34.01905312  -118.02617742    176.8533    -2486682.75629 -4671619.76558  3548297.41643    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 RKD1    48.96434991  -119.41303142    313.1856    -2060482.75191 -3654823.90000  4788193.02509    2026.0055   PNGA ACTIVE   2026.160     0.0083 TRM57971.00     NONE
 RKMG    33.67412757  -117.60943348    377.5758    -2462591.23569 -4708614.20342  3516632.54866    2026.0055   SCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 RMRK    46.74947037  -120.79231395    477.3404    -2241394.31043 -3761120.99060  4623073.67454    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 RMVJ    33.48581300  -117.55532735    136.3624    -2463395.16245 -4721001.92151  3499097.27474    2026.0055   NOTA ACTIVE   2026.147     0.0279 TRM29659.00     SCIS
 RNCH    35.89999738  -120.52483269    838.7089    -2627525.26159 -4456235.08674  3719700.85205    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 ROCK    34.23567732  -118.67643843    553.4090    -2533220.74093 -4631542.92779  3568400.80914    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 ROCP    37.81641782  -122.06295056    582.0180    -2678358.57346 -4275808.93938  3889723.72847    2026.0055   NCGN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 RPUB    48.64934929  -118.73412081    797.6484    -2029859.13470 -3702377.51524  4765484.88507    2026.0055   WSRN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 RSBG    43.23501686  -123.35938777    135.2218    -2559296.12592 -3887369.21653  4346652.87507    2026.0055   ORGN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 RSTP    34.87508173  -118.19292999    712.6859    -2475099.12738 -4617408.38708  3626913.65346    2026.0055   NOTA ACTIVE   2026.160     0.0000 ASH701945B_M    SCIS
 RSVY    34.54147825  -119.18444174    987.4014    -2565016.37560 -4592484.26077  3596642.87390    2026.0055   NOTA ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 RTHS    34.08915223  -117.35334018    328.6533    -2429709.74846 -4696742.88747  3554824.85590    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 RUNG    32.97231051  -114.97803553    119.6609    -2261786.71298 -4855275.85037  3451447.90252    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 RYMD    46.68412907  -123.73041352    -10.4570    -2433982.54070 -3645409.38695  4617738.36886    2026.0055   WSRN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 S300    37.66650702  -121.55827307    495.7387    -2645887.64329 -4307855.50492  3876512.13211    2026.0055   NOTA ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 SACY    33.74324803  -117.89558517    -11.2710    -2483934.57047 -4692210.28230  3522794.58348    2026.0055   CRTN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 SALM    44.92790490  -123.00654510     44.3800    -2463990.41254 -3793263.78298  4481710.84023    2026.0548   WSRN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 SAMM    47.53986188  -122.03317516      7.1123    -2287979.94447 -3656820.05133  4682495.99260    2026.0055   WSRN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIS
 SAOB    36.76530767  -121.44719352    359.9443    -2669035.88722 -4364494.78778  3796776.02636    2026.0055   BARD ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 SARG    36.90354682  -121.55446735     56.1571    -2672262.49215 -4351445.33403  3808872.82046    2026.0055   BARD ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 SBCC    33.55300268  -117.66149348     88.6035    -2470209.67705 -4712749.01607  3505283.94967    2026.0055   NOTA ACTIVE   2026.160     0.1233 TRM59800.99     SCIS
 SBRB    37.68645121  -122.41085026    -13.2392    -2708753.32832 -4266526.14827  3877953.12869    2026.0055   BARD RETIRED  2023.306     0.0792 TRM29659.00     UNAV
 SBRU    37.68645209  -122.41084883    -13.1939    -2708753.20866 -4266526.19633  3877953.23341    2026.0055   BARD ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 SC00    46.95092305  -120.72461266   1178.3823    -2228844.78407 -3750131.83840  4638903.28948    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 SC02    48.54619325  -123.00761290    -15.0309    -2304501.71408 -3547589.40456  4757288.49835    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 SC03    47.81658589  -123.70573948   2018.5118    -2381864.68746 -3570680.50903  4704701.86462    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 SC04    48.92316251  -123.70413149     14.8844    -2329982.58704 -3493115.81429  4784959.60749    2026.0055   WCDA ACTIVE   2026.142     0.0884 TRM59800.80     SCIS
 SCCP    37.65184564  -122.00206972    419.2999    -2679670.19525 -4288024.05179  3875177.09714    2026.0055   NCGN ACTIVE   2025.169     0.1351 TRM59800.80     SCIS
 SCIA    34.60744727  -117.38830557    831.4132    -2417842.50032 -4666822.14568  3602580.88495    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 SCIP    32.91443079  -118.48794604    452.8317    -2556588.29071 -4711013.13529  3446241.91179    2026.0055   IGS  ACTIVE   2025.204     0.0000 SEPCHOKE_B3E6   SPKE
 SDHL    34.25501030  -116.27890178    834.9818    -2336821.98418 -4732586.56176  3570332.21284    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 SEAS    45.98422490  -123.92242376    -12.0231    -2477592.02873 -3683930.66891  4564020.69259    2026.0055   ORGN ACTIVE   2026.160     0.0000 TRM57971.00     NONE
